"status_id","created_at","text","source","favorite_count","retweet_count"
"1175923717534150656",2019-09-23 00:03:56,"..Breaking News: The Ukrainian Government just said they weren’t pressured at all during the “nice” call. Sleepy Joe Biden, on the other hand, forced a tough prosecutor out from investigating his son’s company by threat of not giving big dollars to Ukraine. That’s the real story!","Twitter for iPhone",72003,19371
"1175923713952235520",2019-09-23 00:03:55,"Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with him.” This supposedly comes from a so-called “whistleblower” who they say doesn’t even have a first hand account of what was said. More Democrat/Crooked Media con.....","Twitter for iPhone",78224,18737
"1175918239920140288",2019-09-22 23:42:10,"https://t.co/J7g5L8LzrV","Twitter for iPhone",136380,34897
"1175884418122076165",2019-09-22 21:27:46,"He has already made the American economy strong again. He has achieved much for the US and for the world. 

We, in India, have connected well with President Trump: PM Modi #HowdyModi https://t.co/FL4FzQtkvw","Twitter for iPhone",0,11471
"1175848677145042944",2019-09-22 19:05:45,"Incredible! https://t.co/SHs0RkxjzF","Twitter for iPhone",152036,37159
"1175848139112308739",2019-09-22 19:03:37,"The USA Loves India! https://t.co/xlfnWafxpg","Twitter for iPhone",177198,44613
"1175834968607666178",2019-09-22 18:11:17,"https://t.co/heZ2mNSBUw","Twitter for iPhone",61767,16916
"1175795391310155782",2019-09-22 15:34:01,"Justice Kavanaugh should sue The Failing New York Times for all they are worth!","Twitter for iPhone",78782,18176
"1175794079902261252",2019-09-22 15:28:48,"Look forward to being with our great India loving community! https://t.co/RldaoFw0Uc","Twitter for iPhone",78086,16892
"1175792466592555008",2019-09-22 15:22:23,"“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC  Zero people were fired at the Times. Why?","Twitter for iPhone",48994,12412
"1175781770974744579",2019-09-22 14:39:53,"Will be in Houston to be with my friend. Will be a great day in Texas! https://t.co/SqdOZfqd2b","Twitter for iPhone",111643,24726
"1175779048846319616",2019-09-22 14:29:04,"“They are trying to destroy and influence Justice Kavanaugh, a very good man.” @LindseyGrahamSC  100% correct, and they should be fully exposed for what they are!","Twitter for iPhone",55122,13599
"1175766589540405248",2019-09-22 13:39:34,"Dems say they will impeach @realDonaldTrump, but have no reason.

Dems say they won't ban guns, but their bills do just that.

Dems say they're not socialists, but push socialist policies.

They lie about what they stand for because they know America will reject their radicalism. https://t.co/knEHP5V2bf","Twitter for iPhone",0,20138
"1175766536293736449",2019-09-22 13:39:21,"I go along with Joe! https://t.co/zVxBruUYF8","Twitter for iPhone",34901,6647
"1175766532590145536",2019-09-22 13:39:20,"“Go across the world and you’ll see either very low interest rates, or negative rates. The President wants to be competitive with these other countries on this, but I don’t think he’ll fire Jay Powell (even if I should!).” We should always be paying less interest than others!","Twitter for iPhone",46118,10352
"1175766528743968769",2019-09-22 13:39:19,"“The real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs.” Peter Schweizer  Laura Ingraham Hunter made a fortune in Ukraine and in China. He knew nothing about Energy, or anything else.","Twitter for iPhone",59309,18105
"1175587770393341952",2019-09-22 01:49:00,"https://t.co/le48VOltE0","Twitter for iPhone",39945,12202
"1175564914901114882",2019-09-22 00:18:11,"President @realDonaldTrump took a firsthand look at border wall construction and received a progress update from Border Patrol officials. https://t.co/2JoVtC6J9j","Twitter for iPhone",0,9401
"1175564363601776640",2019-09-22 00:15:59,"“When someone gets nominated overwhelmingly, and then wins the Election, as he did, then he gets to set the National Agenda. The press is just outrages. This @nytimes story is the most irresponsible thing I’ve ever seen.” @EdRollins @LouDobbs  I agree. They also lose too much!","Twitter for iPhone",51280,12316
"1175561537458757632",2019-09-22 00:04:46,"...The Fake News Media nowadays not only doesn’t check for the accuracy of the facts, they knowingly make up the facts. They even make up sources in order to protect their partners, the Democrats. It is so wrong, but they don’t even care anymore. They have gone totally CRAZY!!!!","Twitter for iPhone",64362,15551
"1175561536510812163",2019-09-22 00:04:45,"The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing New York Times, which has lost more money over the last 10 years than any paper in history, and The Amazon Washington Post. They are The Enemy of the People!","Twitter for iPhone",77151,18876
"1175542062483218432",2019-09-21 22:47:22,"“Ukraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long, friendly, and it touched on many questions.” @NBCNews  Correct. If your looking for something done wrong, just look at the tape of Sleepy Joe. He is being protected by the Media!","Twitter for iPhone",58692,16951
"1175527658551173120",2019-09-21 21:50:08,"“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterSchweizer The problem is, “Trump” did nothing wrong!","Twitter for iPhone",52997,14144
"1175527079544332288",2019-09-21 21:47:50,"....with a foreign leader. Was this person officially asked to listen to the conversation or was he or she secretly listening in?” @GreggJarrett","Twitter for iPhone",60507,14279
"1175527078005002240",2019-09-21 21:47:50,"“It appears that an American spy in one of our intelligence agencies may have been spying on our own president. The complaint suggests that this intel agent was listening in on Trump’s conversation....","Twitter for iPhone",73315,18406
"1175525893294440449",2019-09-21 21:43:07,"“The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal classified leaks and spying targeting Trump — again.” @TomFitton","Twitter for iPhone",61685,17793
"1175517948187947009",2019-09-21 21:11:33,"https://t.co/LfXqfVEvx1","Twitter for iPhone",39316,10488
"1175517758697758721",2019-09-21 21:10:48,"https://t.co/ytF18g7mL2","Twitter for iPhone",38021,9786
"1175493003785449472",2019-09-21 19:32:26,"Friday FOIA dump confirms coup planned to take down @RealDonaldTrump, and McCabe used the FBI to pursue the collusion narrative.
 
Two years of investigating debunked that narrative—and showed bad actors used the FBI to settle personal scores.

Where are the other McCabe memos?","Twitter for iPhone",0,19146
"1175492408412430336",2019-09-21 19:30:04,"https://t.co/cdvbUMJxb9","Twitter for iPhone",32858,10678
"1175492022662287361",2019-09-21 19:28:32,"Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State, and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!","Twitter for iPhone",67262,17534
"1175470829125193728",2019-09-21 18:04:19,"https://t.co/elXWfWK7Kt","Twitter for iPhone",34572,10271
"1175454019629789184",2019-09-21 16:57:31,"https://t.co/t6O2yJlTc0","Twitter for iPhone",40104,12283
"1175409914384125952",2019-09-21 14:02:16,"Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes, they are trying to start one just as ridiculous as the others, call it the Ukraine Witch Hunt, while at the same time trying to protect Sleepy Joe Biden. Will fail again!","Twitter for iPhone",71395,18942
"1175392716110401543",2019-09-21 12:53:55,"This is the real and only story! https://t.co/4z8eOcm6PA","Twitter for iPhone",88968,37543
"1175387096649011200",2019-09-21 12:31:36,"....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong, but Biden’s demand, on the other hand, was a complete and total disaster. The Fake News knows this but doesn’t want to report!","Twitter for iPhone",63391,15951
"1175387095814348802",2019-09-21 12:31:35,"The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son, or they won’t get a very large amount of U.S. money, so they fabricate a.....","Twitter for iPhone",70373,18418
"1175267150799540224",2019-09-21 04:34:58,"<U+0001F1E6><U+0001F1FA><U+0001F1FA><U+0001F1F8> Thank you @realDonaldTrump and @FLOTUS for a wonderful evening. https://t.co/QM15sIAlHR","Twitter for iPhone",0,11452
"1175261118161461250",2019-09-21 04:11:00,"I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated more than a century of loyal and devoted friendship between<U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F1FA>Both of our nations are blessed by uncommon courage, unfailing commitment, and unyielding character! https://t.co/i61cHCZYlD","Twitter for iPhone",117159,23756
"1175151567265247233",2019-09-20 20:55:41,"Rachel Campos-Duffy has written a wonderful book for children, “Paloma Wants To Be Lady Freedom.” She and her husband, Sean Duffy, have done so much for our Country. Buy this book - great for the kids! https://t.co/zCYW91OSOU","Twitter for iPhone",52626,12313
"1175146517843324928",2019-09-20 20:35:37,"Thank you, working hard! https://t.co/dDVWjm95iP","Twitter for iPhone",80797,17199
"1175131536720650242",2019-09-20 19:36:05,"<U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F1FA> https://t.co/LsGz56Zc1s","Twitter for iPhone",66271,15294
"1175115237005152258",2019-09-20 18:31:19,"Our history is filled with the stories of courageous men and women who went beyond the call of duty to protect and defend.

Today. we honor those who were Prisoners of War and those Missing in Action.

You are not forgotten. https://t.co/8yVrRgN7zi","Twitter for iPhone",0,8890
"1175115230457802752",2019-09-20 18:31:18,"Welcome to the @WhiteHouse PM Morrison and Mrs. Morrison! <U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F1FA> https://t.co/kYznIkJf9H","Twitter for iPhone",0,9057
"1175023773180932097",2019-09-20 12:27:53,"....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation, that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong, it was pitch perfect!","Twitter for iPhone",63230,14085
"1175023772375683074",2019-09-20 12:27:52,"The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..","Twitter for iPhone",77006,18370
"1175017370139729926",2019-09-20 12:02:26,"Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City,  @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, he’s coming home!","Twitter for iPhone",112301,26063
"1174878305415323649",2019-09-20 02:49:50,"“The U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle  The Best Is Yet To Come.","Twitter for iPhone",69309,16744
"1174869702117613569",2019-09-20 02:15:39,"'when President Trump took office, 1.9m more unemployed than job openings'

'now: 1.2m more job openings than unemployed'

@AndyPuzder: skills training vital to keep economy growing

more details in my conversation w @IvankaTrump Sunday 9p @NextRevFNC 

https://t.co/0taGAGzQg4","Twitter for iPhone",0,9211
"1174869332473589760",2019-09-20 02:14:11,"Oversight hearing on DC statehood. Dems’ planned map would carve out Trump Hotel.

Is it because they want the tax revenue? DC Council Chair: “That’s kind of a crass way to put it, but yea.”

Or maybe it’s because they just want to harass the President. https://t.co/lrHxucNMht","Twitter for iPhone",0,9049
"1174868890544947200",2019-09-20 02:12:26,"When youth engage in sports, their life outcomes improve dramatically yet youth sports participation has <U+2B07><U+FE0F> in the past decade. We will reverse this trend! https://t.co/8Ejbrm0tyM","Twitter for iPhone",0,6799
"1174868276805083136",2019-09-20 02:09:59,"Great news. @MariaBartiromo just renewed her deal with Fox. I don’t care how much they paid her, they got a beautiful bargain. Congratulations to both!","Twitter for iPhone",73354,13070
"1174866733917724673",2019-09-20 02:03:51,"GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv","Twitter for iPhone",0,29677
"1174866669380018176",2019-09-20 02:03:36,"https://t.co/2fwh9qgnHl","Twitter for iPhone",0,5352
"1174836342552969217",2019-09-20 00:03:06,"Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://t.co/k5ofQREfOc https://t.co/jNt93F2BsG","Twitter for iPhone",41161,9147
"1174800887056932864",2019-09-19 21:42:12,"Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much, and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!","Twitter for iPhone",93378,20431
"1174697450948497408",2019-09-19 14:51:11,"Presidential Harassment!","Twitter for iPhone",91569,19606
"1174696521914339328",2019-09-19 14:47:30,"....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway, and only do good for the USA!","Twitter for iPhone",88079,18408
"1174696521310363649",2019-09-19 14:47:30,"Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!","Twitter for iPhone",96578,21445
"1174504680400908289",2019-09-19 02:05:11,"GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv","Twitter for iPhone",128024,29677
"1174499065335144448",2019-09-19 01:42:52,"All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good that could be done, including prescription drug price reduction, healthcare, infrastructure etc.","Twitter for iPhone",93523,20211
"1174482169592303618",2019-09-19 00:35:44,"Thank you! https://t.co/hScbURTzMJ","Twitter for iPhone",75976,16040
"1174436796496658435",2019-09-18 21:35:26,"https://t.co/G4cX8yFTWh","Twitter for iPhone",52622,13249
"1174436714586132480",2019-09-18 21:35:07,"https://t.co/o0gDblBQzI","Twitter for iPhone",70841,17402
"1174388901806362624",2019-09-18 18:25:07,"Jay Powell and the Federal Reserve Fail Again. No “guts,” no sense, no vision!  A terrible communicator!","Twitter for iPhone",60498,15543
"1174381593693044737",2019-09-18 17:56:05,"President @realDonaldTrump has delivered the lowest black unemployment ever; 8000+ urban revitalization enterprise zones; and the 1st Step Act. He has created an economic environment within which every citizen can flourish, and achieve the American dream ~
https://t.co/AWZSJMFMX8","Twitter for iPhone",0,11009
"1174381055526109184",2019-09-18 17:53:57,"President @realDonaldTrump is the best president to happen for America since Abraham Lincoln. President Lincoln saved America; President Trump, by his ""America first"" policies, is restoring it for the future ~","Twitter for iPhone",0,12649
"1174352410891800577",2019-09-18 16:00:07,"Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF https://t.co/wVj99MgmAS https://t.co/n3mznw9pd5","Twitter for iPhone",63457,14654
"1174342164983107584",2019-09-18 15:19:25,"....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.","Twitter for iPhone",53977,11187
"1174342164039401472",2019-09-18 15:19:24,".... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....","Twitter for iPhone",52351,10807
"1174342163141812224",2019-09-18 15:19:24,"The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......","Twitter for iPhone",69094,15433
"1174330867210080267",2019-09-18 14:34:31,".@realDonaldTrump names new national security adviser: https://t.co/KiJaPAm1Ux","Twitter for iPhone",0,5928
"1174330694232707074",2019-09-18 14:33:50,"The RNC smashed another fundraising record last month.

Between @realDonaldTrump's accomplishments and our grassroots infrastructure, Republicans are going to be unstoppable in 2020!
https://t.co/JqSFvNZhnE","Twitter for iPhone",0,10480
"1174312984522309633",2019-09-18 13:23:27,"I am pleased to announce that I will name Robert C. O’Brien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long &amp; hard with Robert. He will do a great job!","Twitter for iPhone",64545,15419
"1174305447513186304",2019-09-18 12:53:30,"I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!","Twitter for iPhone",90997,20879
"1174303423237222400",2019-09-18 12:45:28,"So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!","Twitter for iPhone",68649,16655
"1174297506986909697",2019-09-18 12:21:57,"Terrence K. Williams, “You can’t impeach Trump for being a winner!”","Twitter for iPhone",104029,22257
"1174295718388854784",2019-09-18 12:14:51,"IIhan Omar, a member of AOC Plus 3, will win us the Great State of Minnesota. The new face of the Democrat Party! https://t.co/aQFEygSa4D","Twitter for iPhone",48357,15682
"1174292210335932417",2019-09-18 12:00:54,"TRUMP DERANGEMENT SYNDROME 

Corey Lewandowski to Sheila Jackson Lee: 

""Could you repeat the question? I didn't hear it. Just a rant.""

The Dems did nothing but cry &amp; complain about Pres
@realDonaldTrump 

YOU CANT IMPEACH TRUMP FOR BEING A WINNER!

<U+0001F449> #TrumpDerangementSyndrome https://t.co/GTNi0jCaTA","Twitter for iPhone",0,24980
"1174291568980684800",2019-09-18 11:58:21,"Since Jan 2017, we’ve made enormous strides in implementing the President’s Working Family Agenda, including doubling the Child Tax Credit in the Tax Cuts and Jobs Act.","Twitter for iPhone",0,6365
"1174291560130740225",2019-09-18 11:58:19,"It secured the largest ever increase (from $2.9 to $5.3 billion) in the Child Care and Development Block Grant program as a major new investment in child care affordability.","Twitter for iPhone",0,5082
"1174291314868752385",2019-09-18 11:57:21,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!","Twitter for iPhone",0,24024
"1174290744057589761",2019-09-18 11:55:05,"Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward! https://t.co/87jvaYUkyn","Twitter for iPhone",44468,11309
"1174289960460902400",2019-09-18 11:51:58,"Twitter friends: give a follow to the newest conservative member of Congress from North Carolina: @RepGregMurphy!","Twitter for iPhone",0,6831
"1174289770811289600",2019-09-18 11:51:13,"This latest Kavanaugh “accusation” reminds me an awful lot of the Russia story.

Democrats and the mainstream press come out with a salacious (and false) accusation.

And we only learn the truth because of hard work by a handful of good reporters.","Twitter for iPhone",0,13391
"1174289249417363457",2019-09-18 11:49:08,"Today at 1 pm (ET), you get a chance to get my new book, The United States of Trump, FREE. 5 interviews w President @realDonaldTrump, including one on Air Force One. 2 with @DonaldJTrumpJr. Join me for today's first-ever Great American Wealth Project: https://t.co/JBZhVoFc1d","Twitter for iPhone",0,3317
"1174289019804377088",2019-09-18 11:48:14,"Heading to sunny California today! Since President @realDonaldTrump’s election, 870,000 jobs have been ADDED and the unemployment rate is at a RECORD LOW for the state!<U+2600><U+FE0F>","Twitter for iPhone",0,5168
"1174288931359055872",2019-09-18 11:47:53,"Wheels up to California, where President @realDonaldTrump is delivering BIG results! <U+0001F1FA><U+0001F1F8> https://t.co/gTJL24ZTBW","Twitter for iPhone",0,5553
"1174288887482482688",2019-09-18 11:47:42,"Another record-breaking crowd in New Mexico!

@realDonaldTrump expanded the map for Republicans in 2016, and he’s going to do it again in 2020.

He’s delivering results and winning over new supporters every day!
https://t.co/CJzKybJiBv","Twitter for iPhone",0,6787
"1174288815004901376",2019-09-18 11:47:25,"Thanks to President @realDonaldTrump’s historic tax reform legislation, 879 Opportunity Zones will stimulate investment in the California communities that need it most. https://t.co/iXlxur42xJ","Twitter for iPhone",0,4051
"1174288760218898432",2019-09-18 11:47:12,"Great! https://t.co/gApV8E14PW","Twitter for iPhone",28883,6624
"1174288413664481280",2019-09-18 11:45:49,"Thank you Corey! https://t.co/r62DmJ2vMw","Twitter for iPhone",33414,7071
"1174288232470609920",2019-09-18 11:45:06,"Jerry Nadler is wasting more of America’s time by hauling @realDonaldTrump’s former campaign manager in to testify.

Mueller’s report proved Nadler's collusion lies were just that – LIES.

Democrats need to accept they lost in 2016 and move on!","Twitter for iPhone",0,7980
"1174288047531147264",2019-09-18 11:44:22,"Latinos for @realDonaldTrump were out in full force at the #TrumpRally in New Mexico last night!

What a GREAT way to celebrate Hispanic Heritage Month!

<U+2705> Historically LOW unemployment
<U+2705> Wages are UP
<U+2705> Workforce participation is UP
<U+2705> Household income at HIGHEST level ever https://t.co/pwFlBZ5WlE","Twitter for iPhone",0,6214
"1174287950198108160",2019-09-18 11:43:59,"To all the Democrats who demonize half the country...

To all the Hollywood liberals who want us boycotted...

It's because of you that @realDonaldTrump's team is raising over $15 MILLION in California.

Thank you!","Twitter for iPhone",0,11323
"1174287654340349953",2019-09-18 11:42:48,".@KatrinaPierson: 30 Years Of GOP ‘Minority Outreach’ Failed — Until @realDonaldTrump Brought Real Results

https://t.co/quLhJpO8ch","Twitter for iPhone",0,5134
"1174286972010938368",2019-09-18 11:40:05,"Which @nytimes editor deleted the salient fact that the alleged Kavanaugh victim neither recalled the incident nor agreed to an interview? Authors last night said the key fact was in original draft.","Twitter for iPhone",0,7365
"1174286653029900288",2019-09-18 11:38:49,"Totally agree—a sign of weakness would be a trigger-happy reaction to the drone strike.  @realDonaldTrump’s right. https://t.co/Rtz0AFD7d7","Twitter for iPhone",0,5032
"1174286493390557184",2019-09-18 11:38:11,"Guess who caught the New York Times' Kavanaugh authors in another huge error? This time in the Atlantic. ""Witnesses Defended Kavanaugh. NYT Authors Falsely Claimed Silence"" https://t.co/keStoBFRuD","Twitter for iPhone",0,10596
