"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x164411670","x1169355968729108480",2019-09-04 21:06:03,"ArdmorePatch","You're invited: Daisy's 1st Birthday Pawty &amp; Liberty International CBD Giveaway! https://t.co/YXDwuGwm50","dlvr.it",108,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCTjQl","https://t.co/YXDwuGwm50","http://dlvr.it/RCTjQl",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169355968729108480","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169734589503246336",2019-09-05 22:10:33,"ArdmorePatch","Ardmore-Merion-Wynnewood Weather Forecast For The Weekend Ahead https://t.co/sCVguTVPfU","dlvr.it",87,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCYPgm","https://t.co/sCVguTVPfU","http://dlvr.it/RCYPgm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169734589503246336","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1167879235588915200",2019-08-31 19:18:02,"ArdmorePatch","3 Ardmore-Merion-Wynnewood Area Foreclosures Selling Now https://t.co/6vF0yY70vF","dlvr.it",80,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCF8JC","https://t.co/6vF0yY70vF","http://dlvr.it/RCF8JC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1167879235588915200","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169277070200819714",2019-09-04 15:52:32,"ArdmorePatch","Flu Shots Available At Wynnewood Giant Store https://t.co/QI7XlVa1BE","dlvr.it",68,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCSrTT","https://t.co/QI7XlVa1BE","http://dlvr.it/RCSrTT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169277070200819714","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1167477210447413249",2019-08-30 16:40:32,"ArdmorePatch","Ardmore-Merion-Wynnewood Health Inspections: Sabrina's, Hummus https://t.co/jORjuJcTvh","dlvr.it",86,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCB3lR","https://t.co/jORjuJcTvh","http://dlvr.it/RCB3lR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1167477210447413249","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169476892128231424",2019-09-05 05:06:33,"ArdmorePatch","You're invited: Readings and Reiki with Spirit Medium Karen T. Hluchan https://t.co/2mrqs9Dz4C","dlvr.it",94,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCVZVG","https://t.co/2mrqs9Dz4C","http://dlvr.it/RCVZVG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169476892128231424","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1168284533306736640",2019-09-01 22:08:33,"ArdmorePatch","Ardmore-Merion-Wynnewood Weather Forecast For The Week Ahead https://t.co/ga5de88tnz","dlvr.it",84,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCHqsx","https://t.co/ga5de88tnz","http://dlvr.it/RCHqsx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1168284533306736640","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169264864071536641",2019-09-04 15:04:02,"ArdmorePatch","Lower Merion Police Being Honored By National Liberty Museum https://t.co/4aYoIg3vMa","dlvr.it",84,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCSgl6","https://t.co/4aYoIg3vMa","http://dlvr.it/RCSgl6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169264864071536641","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1168239862014599168",2019-09-01 19:11:02,"ArdmorePatch","Ardmore-Merion-Wynnewood: See 5 Local Homes For Sale https://t.co/ABrtTb6GJj","dlvr.it",76,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCHXfZ","https://t.co/ABrtTb6GJj","http://dlvr.it/RCHXfZ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1168239862014599168","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1166933257184636928",2019-08-29 04:39:03,"ArdmorePatch","You're invited: Readings and Reiki with Spirit Medium Karen T. Hluchan https://t.co/Z6lWUApVQ3","dlvr.it",94,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RC4hYk","https://t.co/Z6lWUApVQ3","http://dlvr.it/RC4hYk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1166933257184636928","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169384029096800257",2019-09-04 22:57:33,"ArdmorePatch","Area High School Cross Country Teams Ready for New Challenges https://t.co/0ZRMMqPwv8","dlvr.it",85,,,,FALSE,FALSE,2,2,,,,,"dlvr.it/RCTxpY","https://t.co/0ZRMMqPwv8","http://dlvr.it/RCTxpY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169384029096800257","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1167170067059986432",2019-08-29 20:20:03,"ArdmorePatch","More West Nile-Carrying Mosquitoes Found In Lower Merion https://t.co/OUxsmpqvAj","dlvr.it",80,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RC7Ddm","https://t.co/OUxsmpqvAj","http://dlvr.it/RC7Ddm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1167170067059986432","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1168021935038423040",2019-09-01 04:45:04,"ArdmorePatch","You're invited: Back to School - Open Enrollments https://t.co/D7wf9SncUh","dlvr.it",73,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCFzqW","https://t.co/D7wf9SncUh","http://dlvr.it/RCFzqW",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1168021935038423040","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1167436448611463168",2019-08-30 13:58:33,"ArdmorePatch","LMSD Finalizes Villanova Land Purchase For Playing Fields https://t.co/c0r6E73E0Y","dlvr.it",81,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RC9XBd","https://t.co/c0r6E73E0Y","http://dlvr.it/RC9XBd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1167436448611463168","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169481038952726528",2019-09-05 05:23:02,"ArdmorePatch","You're invited: Absolute Public Auction of Contents of Former Heaven's Treasures https://t.co/7McbULyVLy","dlvr.it",104,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCVc3h","https://t.co/7McbULyVLy","http://dlvr.it/RCVc3h",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169481038952726528","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
