"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17027632","x1223991276653219841",2020-02-02 15:27:15,"sandibachom","I promise you this, the words of Leonard Cohen have never been more prescient, ""Forget your perfect offering, there is a crack in everything, that's how the light gets in"" Trump has unearthed every swamp creature from the darkness and now it's time for spring cleaning #resist","Twitter Web App",276,,,,FALSE,FALSE,830,261,,,"resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sandibachom/status/1223991276653219841","Sandi Bachom","United States","Filmmaker <U+0001F3AC> Freelance Documentary Journalist <U+0001F3A5> Contributor Getty, NowThis | License | Press Credentialed |Grateful For Support https://t.co/wnwpX76ux4","https://t.co/2gB2vnXfJI",FALSE,45207,16156,321,170169,64737,2008-10-28 20:06:03,FALSE,"https://t.co/2gB2vnXfJI","https://www.youtube.com/channel/UCircU4cTSwJ6yOxb4bk0Edw?view_as=subscriber",,"https://pbs.twimg.com/profile_banners/17027632/1439738197","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1029605384464609280/k185lPq9_normal.jpg"
"x1051478344150241280","x1223991152401092611",2020-02-02 15:26:46,"ChuckSparks13","@DiamondLynne1 @swells5683 I have been telling the Trump supporters who site abortion as their reason for their vote, Jesus said the two most important commandments were the first two, and Trump follows neither.  I will #Resist until Democracy’s restored! America is not a Trump property!!!!!","Twitter Web App",265,"x1223953174819672065","x862144354705526785","DiamondLynne1",FALSE,FALSE,1,0,,,"Resist",,,,,,,,,,,,,"x862144354705526785 x44661077","DiamondLynne1 swells5683","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChuckSparks13/status/1223991152401092611","Chuck Sparks","Pennsylvania ","Absolute Beginner!",,FALSE,52,69,0,214,37,2018-10-14 14:22:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051478344150241280/1540253977",,"http://pbs.twimg.com/profile_images/1053022727345455105/dkQOplwz_normal.jpg"
"x1051478344150241280","x1223370593892012037",2020-01-31 22:20:53,"ChuckSparks13","@wvjoe911 Trump, claims to be the Chosen one , takes the God’s name in vain, covets his neighbors wife and goods, doesn’t keep the sabbath, lies, steals and follows none of the teachings of Christ.  I guess your right, he shouldn’t be allowed to make decisions for our country! #Resist","Twitter Web App",275,"x1223014981429604352","x291774022","wvjoe911",FALSE,FALSE,1,0,,,"Resist",,,,,,,,,,,,,"x291774022","wvjoe911","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChuckSparks13/status/1223370593892012037","Chuck Sparks","Pennsylvania ","Absolute Beginner!",,FALSE,52,69,0,214,37,2018-10-14 14:22:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051478344150241280/1540253977",,"http://pbs.twimg.com/profile_images/1053022727345455105/dkQOplwz_normal.jpg"
"x241978674","x1223615766530011138",2020-02-01 14:35:07,"IAMKPSmith","This is their Unity y’all. @TheDemocrats do whatever you have to do to make sure @BernieSanders doesn’t get the nomination. They are just as divisive as Trump. We’ve already seen what happens when you put a neurotic in office. We need a true leader. #Resist Bernie. https://t.co/zGUXmBlNbW","Twitter for iPhone",265,,,,TRUE,FALSE,0,0,,,"Resist",,"twitter.com/shaunking/stat…","https://t.co/zGUXmBlNbW","https://twitter.com/shaunking/status/1223593459304542209",,,,,,,,,"x14377605 x216776631","TheDemocrats BernieSanders","en","x1223593459304542209","Everybody needs a @RashidaTlaib on their team. 

I love this soooooo much! https://t.co/EEcsZiWiTP",2020-02-01 13:06:28,"Twitter for iPhone",6678,786,"x755113","shaunking","Shaun King",1139664,12622,99112,"Brooklyn, NY","Founder @TheNorthStar & @RealJusticePAC & @FlipTheSenate & @TheActionPAC Host of @TheBreakdown Podcast. Husband. Father of 5. Listen & subscribe to my podcast<U+0001F447>",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IAMKPSmith/status/1223615766530011138","K.P. Smith","New Orleans, LA","Owner of We Are Entertainment News (WAEN) Blog, @WeAreEntNews, https://t.co/uTZXMKD84s. #Soaper4Life","https://t.co/QKLA4M9KvB",FALSE,1045,1497,41,82103,31468,2011-01-23 16:51:19,FALSE,"https://t.co/QKLA4M9KvB","https://weareentertainmentnews.com/category/blog/",,"https://pbs.twimg.com/profile_banners/241978674/1558789103","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1168262854321025024/YCMX-RBt_normal.jpg"
"x241978674","x1223987564383744006",2020-02-02 15:12:30,"IAMKPSmith","Don’t be fooled. They do Trump’s work. They are not with us and should be handled accordingly like the adversaries they are. They are toxic parasites only around to sow chaos and discord hijacking someone else’s vision instead of developing their own. #Resist #NeverBernie https://t.co/GEG4PNRGbd","Twitter for iPhone",272,,,,TRUE,FALSE,0,1,,,"Resist NeverBernie",,"twitter.com/MMFlint/status…","https://t.co/GEG4PNRGbd","https://twitter.com/MMFlint/status/1223682785279344642",,,,,,,,,,,"en","x1223682785279344642","So proud of my longtime friend from Michigan who spoke the truth last night at the Bernie rally in Clive, Iowa. The audience booed Hillary, then somebody tried to shoosh them, and #Rashida said don’t shoosh them — boo Hillary and anyone else who doesn’t speak the truth. https://t.co/cNjrV5mpAF",2020-02-01 19:01:25,"Twitter for iPhone",21233,2933,"x20479813","MMFlint","Michael Moore",6100516,547,14918,"Michigan/New York City","Filmmaker. Writer. Citizen. Podcaster. Listen/subscribe to my podcast “RUMBLE with Michael Moore” on Apple, Spotify, Google or Stitcher.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IAMKPSmith/status/1223987564383744006","K.P. Smith","New Orleans, LA","Owner of We Are Entertainment News (WAEN) Blog, @WeAreEntNews, https://t.co/uTZXMKD84s. #Soaper4Life","https://t.co/QKLA4M9KvB",FALSE,1045,1497,41,82103,31468,2011-01-23 16:51:19,FALSE,"https://t.co/QKLA4M9KvB","https://weareentertainmentnews.com/category/blog/",,"https://pbs.twimg.com/profile_banners/241978674/1558789103","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1168262854321025024/YCMX-RBt_normal.jpg"
"x200235380","x1223046558012194816",2020-01-31 00:53:17,"hkikkert","Recapping one of #Trump's Bigliest atrocities: https://t.co/FsnGE4pJxQ 
#RemoveTheMF #WhiteLiesHouse #BiggestConJobInHistory #25thAmendment #Resist #ChildrenInCages #TrumpHolocaust #Twitlercaust","Twitter Web Client",194,,,,FALSE,FALSE,0,0,,,"Trump RemoveTheMF WhiteLiesHouse BiggestConJobInHistory 25thAmendment Resist ChildrenInCages TrumpHolocaust Twitlercaust",,"abcn.ws/2YYTJaM","https://t.co/FsnGE4pJxQ","https://abcn.ws/2YYTJaM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hkikkert/status/1223046558012194816","Heather Kikkert","Tucson, Arizona","#ProudIndependent Calling all politicians: You swore to represent ALL Americans not just the 1%; DO YOUR JOB #Resist Views are my own, not my employer's No DM's",,FALSE,3851,4991,3,24303,47798,2010-10-08 19:53:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/200235380/1537047368","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1146661595595956224/4ORri5-i_normal.png"
"x200235380","x1223984114446921728",2020-02-02 14:58:48,"hkikkert","@donnabrazile @airlift1300 I've been registered as #Independent       my entire life (48-18=30 yrs <U+0001F92A>) &amp; just switched to #Democrat to vote in the primaries this 1 time to get #Trump out; then will switch back to Independent. Hereafter, I will #NEVERAgain vote for another #Republican. #RemoveTheMF #Resist","Twitter for Android",282,"x1223974337771950080","x60919240","donnabrazile",FALSE,FALSE,1,0,,,"Independent Democrat Trump NEVERAgain Republican RemoveTheMF Resist",,,,,,,,,,,,,"x60919240 x1674500558","donnabrazile airlift1300","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hkikkert/status/1223984114446921728","Heather Kikkert","Tucson, Arizona","#ProudIndependent Calling all politicians: You swore to represent ALL Americans not just the 1%; DO YOUR JOB #Resist Views are my own, not my employer's No DM's",,FALSE,3851,4991,3,24303,47798,2010-10-08 19:53:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/200235380/1537047368","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1146661595595956224/4ORri5-i_normal.png"
"x1732035018","x1223983447385034752",2020-02-02 14:56:09,"bdolanyo","#TrumpPence2020  @realDonaldTrump #Trump #Resist How many times has the GOP asked us to just look away? Well I finally did... Away from their corruption and their candidates for solutions. #Indpendentvoter https://t.co/wVqY7Fp3XB","Twitter for iPhone",205,,,,FALSE,FALSE,0,0,,,"TrumpPence2020 Trump Resist Indpendentvoter",,,,,"http://pbs.twimg.com/media/EPx2dPqX0AAZbyw.jpg","https://t.co/wVqY7Fp3XB","https://twitter.com/bdolanyo/status/1223983447385034752/photo/1","photo","http://pbs.twimg.com/media/EPx2dPqX0AAZbyw.jpg","https://t.co/wVqY7Fp3XB","https://twitter.com/bdolanyo/status/1223983447385034752/photo/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bdolanyo/status/1223983447385034752","Bee Dolan","Illinois, USA","Educator. Dog rescuer. Patriot. Bleeding heart ...Conservative! Trump betrayed our constitution and country. Putin is scum even if he’s a dog lover.",,FALSE,54,175,0,1382,1761,2013-09-05 14:08:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1732035018/1576045927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1204651417115529216/qCEHW4gc_normal.jpg"
"x21951034","x1223982493654769664",2020-02-02 14:52:21,"NoraFarr","Just hours after the fateful Senate decision, a new court filing reveals dozens of emails containing details of the president's involvement in withholding Ukraine aid.   #Resist

Today's OD Action daily email is out! Subscribe at https://t.co/x7IJbwvBvc
https://t.co/4PKo9gNp4J","Twitter Web Client",277,,,,FALSE,FALSE,0,1,,,"Resist",,"odaction.com odaction.com/after-senate-b…","https://t.co/x7IJbwvBvc https://t.co/4PKo9gNp4J","http://odaction.com https://odaction.com/after-senate-blocks-evidence-trump-admits-hiding-key-emails",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoraFarr/status/1223982493654769664","Nora  M. Garcia","Sarasota, FL","Author of The Lightbearers - Sci-fi/fantasy Ancient Egyptian King & Queen reincarnate together for 3300 years. Follow their journey Sequel in the works","https://t.co/LggAMBJaqt",FALSE,11242,2860,288,103133,24553,2009-02-26 01:16:51,FALSE,"https://t.co/LggAMBJaqt","http://www.amazon.com/The-Lightbearers-",,"https://pbs.twimg.com/profile_banners/21951034/1398269703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3292664901/e41160a512549581cdb84f4cc4bce777_normal.jpeg"
"x79016425","x1223982248585809920",2020-02-02 14:51:23,"agordonstudio","@JoyceWhiteVance Keep speaking out. We need to continue to #resist Trump and his assault on our republic.","Twitter for iPhone",88,"x1223734396919992320","x548384458","JoyceWhiteVance",FALSE,FALSE,1,0,,,"resist",,,,,,,,,,,,,"x548384458","JoyceWhiteVance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","NA NA","NA NA","-74.041878 -73.855673 -73.855673 -74.041878 40.570842 40.570842 40.739434 40.739434","https://twitter.com/agordonstudio/status/1223982248585809920","Alan Gordon","The Players Theatre, NYC","I've been training actors for over 20 years, providing ongoing classes in scene study, #MeisnerTech, #monologues and pvt. coaching.","https://t.co/6Tc5C9a3TD",FALSE,1398,1647,35,21579,914,2009-10-01 22:04:49,FALSE,"https://t.co/6Tc5C9a3TD","http://AlanGordonStudio.com",,"https://pbs.twimg.com/profile_banners/79016425/1555447484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/524644645176111105/RZBxIWn6_normal.jpeg"
"x1527775386","x1223980267787997184",2020-02-02 14:43:30,"willcanuphd","@washingtonpost You’re a rebel in the GOP if you ask for or even think about wanting the truth. McConnell and Trump have killed the party. So sorry, Mr. Lincoln. #Resist","Twitter for iPhone",153,"x1223975576752574465","x2467791","washingtonpost",FALSE,FALSE,0,0,,,"Resist",,,,,,,,,,,,,"x2467791","washingtonpost","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/willcanuphd/status/1223980267787997184","Dr. Will","Boone, NC","Stoking my inner rage, jealousy, bitterness, spite so that I might be President. Nerd, loves animals, Earth, social justice, gaming. Psych prof. Dem. Trump sux.",,FALSE,143,315,0,532,740,2013-06-18 13:34:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1527775386/1564664062","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469471292006367232/j5XfZDvR_normal.jpeg"
"x3269554988","x1223971801618952193",2020-02-02 14:09:52,"16campaignbites","Sunday question:
Donald Trump is a racist, hedonist, profligate, conman, liar, psychopath, sexual abuser, and adulterer; he violates all 7 deadly sins and most of 10 Commandments.
Yet there are Christians who support him? Why?
#resist","Twitter Web App",234,,,,FALSE,FALSE,2,1,,,"resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/16campaignbites/status/1223971801618952193","cjlamb","Indianapolis, IN","#resist #FBR. Author, The Art of the Political Putdown (Chronicle Books) https://t.co/TVAVxDRxrA",,FALSE,14642,15502,45,25074,1237,2015-07-06 02:10:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212539306905980929/Fom3peuG_normal.jpg"
"x14546753","x1223970656108367872",2020-02-02 14:05:19,"Bflood28","Where @RashidaTlaib is told to “get a job” by a white man in 2016 when she was protesting Trump. Well she was elected to Congress right after my dearie <U+0001F485><U+0001F3FE><U+0001F44A><U+0001F3FE>#resist https://t.co/Unz4hUySA0","Twitter Web App",163,,,,TRUE,FALSE,0,0,,,"resist",,"twitter.com/ASegals/status…","https://t.co/Unz4hUySA0","https://twitter.com/ASegals/status/1223672608043958273",,,,,,,,,"x435331179","RashidaTlaib","en","x1223672608043958273","You don’t get anywhere by being civil and accommodating power. Tlaib shows more bravery in this clip than the entire class of DC remoras could ever muster https://t.co/ieR7RLXDRR",2020-02-01 18:20:59,"Twitter for iPhone",1314,134,"x855625902704607232","ASegals","Iowa Vote Counters 4 Pete",7889,335,28477,"","anti imperialist anti war guy who is not actually Steven Seagal",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bflood28/status/1223970656108367872","Bflood28","Louisville KY","MFA/@ActorsEquity Artist | Educator| Writer | Disrupter |Podcaster | Blog: https://t.co/N5lhiRuEcm  Podcast He/Him/His #thegreatfloodhasspoken","https://t.co/N5viPQ2diQ",FALSE,1155,2609,71,102767,69722,2008-04-26 15:37:38,FALSE,"https://t.co/N5viPQ2diQ","https://open.spotify.com/show/7iq4nswgCjt8ctk0XH3XFx?nd=1",,"https://pbs.twimg.com/profile_banners/14546753/1561337743","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1136438836521684992/VjJ3Hcho_normal.jpg"
"x453671406","x1223626187433566210",2020-02-01 15:16:31,"nanct45","@CamiLee13 @VetSquare I am on FB. Mostly to keep in touch with long distance friends. I always tell people that I post about my disdain for tRump. I posted a pic of my grandson, asked my daughter if she saw it. “No, I don’t follow your posts.”
She is a Democrat. I fight for my grandchildren. #Resist","Twitter for iPad",278,"x1223445329644670978","x47467930","CamiLee13",FALSE,FALSE,1,1,,,"Resist",,,,,,,,,,,,,"x47467930 x1143665788525731844","CamiLee13 VetSquare","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanct45/status/1223626187433566210","NancyJBM","Cape Cod","Wife, Mom, Grammy, retired nurse, union member. Love the beach, books & travel. I hate tRump with every cell in my body. #TrumpLies #Resist #Impeach #FBR",,FALSE,3949,4227,4,6600,3661,2012-01-03 04:58:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/453671406/1561064888","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1122293491219017730/HSHN0Azn_normal.jpg"
"x453671406","x1223967278074560515",2020-02-02 13:51:53,"nanct45","I have started following the amazing work from @juuust_amanda. Every day she posts a drawing she does with a quote from #KidsInCages Please share, this is still our fight! #Resist #Immigration #Trump https://t.co/6mRECTyATD","Twitter for iPad",199,,,,TRUE,FALSE,2,0,,,"KidsInCages Resist Immigration Trump",,"twitter.com/daisysauvageau…","https://t.co/6mRECTyATD","https://twitter.com/daisysauvageau/status/1222320809307406336",,,,,,,,,"x2532013618","juuust_amanda","en","x1222320809307406336","I took all the postcards @juuust_amanda had made for the art project she started in August. I have 4 boards of 18 each, 72 so far. It’s heartbreaking and being done in our name. Amanda brings humanity to each and every quote. 1/2 https://t.co/foTPz9ET3x",2020-01-29 00:49:25,"Twitter for iPhone",23,12,"x91591318","DaisySauvageau","Daisy Sauvageau <U+0001F338> <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3B1>",771,896,9820,"Waterville, ME","Resister. Parent. Independent. Thoughts are my own. IG: daisysauvageau #TheResistance she/her #girlslikeus",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanct45/status/1223967278074560515","NancyJBM","Cape Cod","Wife, Mom, Grammy, retired nurse, union member. Love the beach, books & travel. I hate tRump with every cell in my body. #TrumpLies #Resist #Impeach #FBR",,FALSE,3949,4227,4,6600,3661,2012-01-03 04:58:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/453671406/1561064888","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1122293491219017730/HSHN0Azn_normal.jpg"
"x1077013805899661312","x1223943588507213824",2020-02-02 12:17:45,"cbeauxdaone","@Vote4Blue @StevenTrump11 @SenSchumer You know what else will never change? He will be the only president to ever be impeached, then re-elected! #Trump2020 Also, he IS your president, unless you’re not an American, &amp; then, who cares. And Trump haters would piss on their moms just to #Resist #TGFT #MakinEmCryAgain https://t.co/0LK0MedZyU","Twitter for iPhone",280,"x1222379568780046336","x1046806367908945921","Vote4Blue",FALSE,FALSE,0,0,,,"Trump2020 Resist TGFT MakinEmCryAgain",,,,,"http://pbs.twimg.com/tweet_video_thumb/EPxSMyzXUAAj8eD.jpg","https://t.co/0LK0MedZyU","https://twitter.com/cbeauxdaone/status/1223943588507213824/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EPxSMyzXUAAj8eD.jpg","https://t.co/0LK0MedZyU","https://twitter.com/cbeauxdaone/status/1223943588507213824/photo/1",,"x1046806367908945921 x1220792001819566080 x17494010","Vote4Blue StevenTrump11 SenSchumer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cbeauxdaone/status/1223943588507213824","c-bo-da_deplorable","TX, USA","<U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>It’s time to fight; OUR NATION DESERVES IT, OUR FREEDOMS DEMAND IT, & OUR FUTURE DEPENDS ON IT! <U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>#MAGA #TRUMP2020<U+0001F1FA><U+0001F1F8> #WWG1WGA",,FALSE,3588,3674,0,3324,5269,2018-12-24 01:31:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1077013805899661312/1552417532",,"http://pbs.twimg.com/profile_images/1100574962870562816/VA7hyf_G_normal.jpg"
"x16747463","x1223941675715788801",2020-02-02 12:10:09,"PaulSegreto","Anti-Trump golf cart in the Villages leads to argument, threatening note https://t.co/8UQbuzrKbN #resist","Paper.li",104,,,,FALSE,FALSE,1,1,,,"resist",,"tampabay.com/news/florida/2…","https://t.co/8UQbuzrKbN","https://www.tampabay.com/news/florida/2020/02/01/anti-trump-golf-cart-in-the-villages-leads-to-argument-threatening-note/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulSegreto/status/1223941675715788801","Paul Segreto","The Woodlands, TX","Franchise & Restaurant Development Consultant, Personal Branding Strategist, Acceler8Success Coach, Entrepreneur #Acceler8Success #Acceler8SuccessCafe","https://t.co/IpW4hmpPnm",FALSE,5327,5861,884,43813,5658,2008-10-14 23:04:40,FALSE,"https://t.co/IpW4hmpPnm","http://www.linkedin.com/in/segreto",,"https://pbs.twimg.com/profile_banners/16747463/1554700219","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/934705451144445953/uibf6psD_normal.jpg"
"x21270779","x1222618847599124481",2020-01-29 20:33:43,"Setimusic","#TRUMP #MAGA #CULT 
&gt; TRASHES &gt; Wildwood, New Jersey

#TRUMP's #HATE #RALLIES don't even clean up their own #TRASH.

#resist #maga #ImpeachAndRemove
#kag @RepCummings https://t.co/Grzs1DccLE","Twitter for Android",172,,,,FALSE,FALSE,1,2,,,"TRUMP MAGA CULT TRUMP HATE RALLIES TRASH resist maga ImpeachAndRemove kag",,,,,"http://pbs.twimg.com/media/EPedV7-WAAEGSdq.jpg","https://t.co/Grzs1DccLE","https://twitter.com/Setimusic/status/1222618847599124481/photo/1","photo","http://pbs.twimg.com/media/EPedV7-WAAEGSdq.jpg http://pbs.twimg.com/media/EPedWQcX0AUPZXi.jpg http://pbs.twimg.com/media/EPedWj2XkAAxCly.jpg http://pbs.twimg.com/media/EPedW86WAAMgT32.jpg","https://t.co/Grzs1DccLE https://t.co/Grzs1DccLE https://t.co/Grzs1DccLE https://t.co/Grzs1DccLE","https://twitter.com/Setimusic/status/1222618847599124481/photo/1 https://twitter.com/Setimusic/status/1222618847599124481/photo/1 https://twitter.com/Setimusic/status/1222618847599124481/photo/1 https://twitter.com/Setimusic/status/1222618847599124481/photo/1",,"x787373558","RepCummings","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1222618847599124481","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x21270779","x1222666873277423616",2020-01-29 23:44:33,"Setimusic","@realDonaldTrump #TRUMP #MAGA #CULT 
&gt; #TRASH &gt; Wildwood, New Jersey

#TRUMP #HATE #RALLIES don't clean up their OWN #TRASH.

#resist #maga #ImpeachAndRemove
#kag https://t.co/MUdYtzghNf","Twitter for Android",151,"x1222331749805580293","x25073877","realDonaldTrump",FALSE,FALSE,1,0,,,"TRUMP MAGA CULT TRASH TRUMP HATE RALLIES TRASH resist maga ImpeachAndRemove kag",,,,,"http://pbs.twimg.com/media/EPfJAaGXsAA716V.jpg","https://t.co/MUdYtzghNf","https://twitter.com/Setimusic/status/1222666873277423616/photo/1","photo","http://pbs.twimg.com/media/EPfJAaGXsAA716V.jpg http://pbs.twimg.com/media/EPfJBSuWsAAk-rq.jpg http://pbs.twimg.com/media/EPfJB5RXsAES0nA.jpg http://pbs.twimg.com/media/EPfJCawXkAANVb8.jpg","https://t.co/MUdYtzghNf https://t.co/MUdYtzghNf https://t.co/MUdYtzghNf https://t.co/MUdYtzghNf","https://twitter.com/Setimusic/status/1222666873277423616/photo/1 https://twitter.com/Setimusic/status/1222666873277423616/photo/1 https://twitter.com/Setimusic/status/1222666873277423616/photo/1 https://twitter.com/Setimusic/status/1222666873277423616/photo/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1222666873277423616","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x21270779","x1223922823187570688",2020-02-02 10:55:15,"Setimusic","@charliekirk11 Your book cover show #TRUMP desecrating the American flag...

Not very patriotic...

#resist #ImpeachAndRemove","Twitter for Android",110,"x1223745482230587395","x292929271","charliekirk11",FALSE,FALSE,0,1,,,"TRUMP resist ImpeachAndRemove",,,,,,,,,,,,,"x292929271","charliekirk11","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1223922823187570688","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
